,Country or Area Code,Country or Area_x,Year,GDP,Country or Area_y,Country Code_x,FDI,Country Code_y,Country or Area,continent,region,shdi,sgdi,healthindex,incindex,edindex,lifexp,gnic,lgnic,esch,msch,pop,iso3,dis_int,country,langoff_1,city_en,landlocked,continen2,area,colonizer1,lon,lat,"Agriculture,","Construction,","Government,","Health,","ICT,","Mining,","Textile,",Transport,sub_continent_j,continent_j,YEARLY_IMFROM_CHINA,YEARLY_EXPTO_CHINA,CAP,CONS,DUALUSE,INT,PRIMARY,PROCESSED,TOTAL_IMPORT,Country/Territory,CORRUP,GOVEFFE,POLSTA,REGQLTY,RULELAW,VOICE,Year2,pop2
1668,340,Honduras,2012,2144.337167,Honduras,HND,1081346796.0,HND,Honduras,America,Total,0.611,0.963,0.828,0.583,0.472,73.8,4731.0,8.462,10.4,5.5,8640.691,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,78739930.0,309296450.0,38514636.0,551986560.0,365220700.0,144939800.0,352881060.0,106522210.0,LAC,Americas,45054990.0,8486876.0,491060030.0,438150700.0,307915620.0,710975000.0,40096490.0,1341432700.0,1948101348.0,Honduras,-0.9540034532546997,-0.6983369588851929,-0.3501155972480774,-0.1927110105752945,-1.1401563882827759,-0.4697777032852173,2012-01-01,8640.691
1669,340,Honduras,2011,2088.310701,Honduras,HND,1042571021.0,HND,Honduras,America,Total,0.613,0.965,0.825,0.581,0.481,73.6,4687.0,8.453,10.6,5.6,8480.671,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,75281510.0,292170660.0,34767736.0,682404160.0,313004320.0,140627980.0,613364100.0,80522460.0,LAC,Americas,47201656.0,8215078.0,470064220.0,914068160.0,164018510.0,683992060.0,63547180.0,1642139300.0,2232142928.0,Honduras,-0.8251773118972778,-0.5353925228118896,-0.3904353678226471,-0.13396012783050537,-0.9038187265396118,-0.4686563313007355,2011-01-01,8480.671
1670,340,Honduras,2010,1904.346465,Honduras,HND,607376418.1,HND,Honduras,America,Total,0.61,0.974,0.82,0.579,0.477,73.3,4611.0,8.436,10.7,5.4,8317.47,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,69518850.0,263748020.0,23277710.0,534569700.0,302895400.0,132126370.0,300725440.0,88710640.0,LAC,Americas,41265270.0,5059719.5,451430850.0,491742750.0,107625140.0,664773300.0,40424140.0,1190772400.0,1715572110.0,Honduras,-0.8922617435455322,-0.6417059898376465,-0.49690958857536316,-0.22305740416049957,-0.8780034780502319,-0.5036109685897827,2010-01-01,8317.47
1671,340,Honduras,2009,1789.706651,Honduras,HND,494497450.5,HND,Honduras,America,Total,0.604, ,0.817,0.578,0.468,73.1,4583.0,8.43,10.6,5.2,8150.775,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,57708676.0,237433460.0,20655866.0,418653630.0,315379800.0,112365816.0,240162860.0,93013590.0,LAC,Americas,33434480.0,4343424.5,419743680.0,369936770.0,131542070.0,574151200.0,25699600.0,1004850800.0,1495373710.0,Honduras,-0.9043521285057068,-0.6754177212715149,-0.3081199824810028,-0.29987165331840515,-0.896946132183075,-0.5329577326774597,2009-01-01,8150.775
1672,340,Honduras,2008,1739.357211,Honduras,HND,1200798087.0,HND,Honduras,America,Total,0.603, ,0.812,0.586,0.462,72.8,4829.0,8.482,10.5,5.1,7980.955,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,41971428.0,137282530.0,6780650.0,439089630.0,204222180.0,71301610.0,332942820.0,53745972.0,LAC,Americas,18451086.0,1675062.2,268111150.0,577504100.0,86789610.0,354931870.0,23611806.0,963276100.0,1287336810.0,Honduras,-0.9048844575881958,-0.6170767545700073,-0.5295809507369995,-0.30670681595802307,-0.9648280739784241,-0.2946570813655853,2008-01-01,7980.955
1673,340,Honduras,2007,1583.047856,Honduras,HND,966926354.3,HND,Honduras,America,Total,0.607, ,0.808,0.583,0.475,72.5,4754.0,8.467,11.1,5.0,7808.518,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,47123020.0,256330340.0,24743294.0,439995840.0,339344930.0,165931150.0,341242980.0,108630480.0,LAC,Americas,62954170.0,3976368.2,449394140.0,509028960.0,145072290.0,619846660.0,32199678.0,1178410800.0,1723342026.0,Honduras,-0.788445770740509,-0.5486688613891602,-0.43666622042655945,-0.28648510575294495,-0.9304911494255066,-0.1927967369556427,2007-01-01,7808.518
1674,340,Honduras,2006,1430.056421,Honduras,HND,717591908.2,HND,Honduras,America,Total,0.598, ,0.805,0.575,0.463,72.3,4506.0,8.413,10.9,4.8,7634.298,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,49516988.0,183444900.0,16188565.0,427627420.0,317630430.0,108534910.0,296803400.0,75336620.0,LAC,Americas,42315710.0,2726796.2,332043970.0,496903000.0,130399390.0,515736830.0,34858468.0,1061647100.0,1475083233.0,Honduras,-0.831946849822998,-0.6452383399009705,-0.6696390509605408,-0.4700295925140381,-0.9913116693496704,-0.13943281769752502,2006-01-01,7634.298
1675,340,Honduras,2005,1308.088549,Honduras,HND,601059572.2,HND,Honduras,America,Total,0.592,0.963,0.8,0.569,0.457,72.0,4333.0,8.374,10.8,4.7,7458.985,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,38678156.0,132583770.0,15621652.0,419640030.0,205920240.0,70630890.0,198851260.0,55317990.0,LAC,Americas,16386961.0,4533138.0,226496480.0,469363420.0,75437570.0,365946530.0,34122104.0,849736800.0,1137243992.0,Honduras,-0.811710000038147,-0.671269953250885,-0.6260932087898254,-0.6264381408691406,-0.7792091369628906,-0.34580686688423157,2005-01-01,7458.985
1676,340,Honduras,2004,1218.04698,Honduras,HND,592120092.9,HND,Honduras,America,Total,0.586, ,0.797,0.563,0.448,71.8,4164.0,8.334,10.6,4.6,7282.953,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,34093010.0,122617736.0,17420930.0,206165620.0,166754320.0,68532940.0,292420300.0,47116450.0,LAC,Americas,12015232.0,802726.25,232068350.0,346624300.0,73606130.0,302822530.0,23085978.0,668430900.0,955121290.0,Honduras,-0.89336758852005,-0.6241323351860046,-0.3921981453895569,-0.34809964895248413,-0.7617976069450378,-0.3408181667327881,2004-01-01,7282.953
1677,340,Honduras,2003,1158.661672,Honduras,HND,390166272.9,HND,Honduras,America,Total,0.581, ,0.792,0.559,0.442,71.5,4042.0,8.304,10.4,4.6,7106.319,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,27474424.0,117276660.0,6409939.5,299449180.0,169796510.0,60703660.0,124886400.0,41708760.0,LAC,Americas,7444868.0,571970.1,209891860.0,298429900.0,47677696.0,291706100.0,17051064.0,602810050.0,847705535.5,Honduras,-0.9234991669654846,-0.6418155431747437,-0.3794161379337311,-0.4888186454772949,-0.8814018368721008,-0.1778576523065567,2003-01-01,7106.319
1678,340,Honduras,2002,1134.321574,Honduras,HND,287314900.0,HND,Honduras,America,Total,0.576, ,0.788,0.557,0.436,71.2,3989.0,8.291,10.3,4.5,6929.265,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,30453242.0,92426696.0,6293558.5,243323820.0,152947630.0,40471100.0,94131784.0,54329630.0,LAC,Americas,5240855.5,233739.94,190766420.0,222253070.0,54408536.0,246949460.0,14686518.0,484453470.0,714377468.5,Honduras,-0.9709061980247498,-0.590723991394043,-0.25584086775779724,-0.4053920805454254,-0.8364113569259644,-0.16265477240085602,2002-01-01,6929.265
1679,340,Honduras,2001,1133.416549,Honduras,HND,309826700.0,HND,Honduras,America,Total,0.571, ,0.785,0.556,0.427,71.0,3961.0,8.284,10.1,4.4,6751.912,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,11714067.0,54110836.0,6872238.0,169276960.0,97545630.0,25668940.0,54706476.0,49742948.0,LAC,Americas,4122362.8,124371.17,137408420.0,157297220.0,32608850.0,142323620.0,8377199.5,309299000.0,469638097.0,,,,,,,,2001-01-01,6751.912
1680,340,Honduras,2000,1093.210878,Honduras,HND,349978000.0,HND,Honduras,America,Total,0.566,0.92,0.78,0.556,0.418,70.7,3970.0,8.287,9.9,4.3,6574.509,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,13901355.0,79038744.0,5851544.5,90077400.0,115180670.0,36501540.0,45228736.0,19706674.0,LAC,Americas,13139986.0,2147.53,134983950.0,62384384.0,29844106.0,178274220.0,6700714.0,253903870.0,405486665.5,Honduras,-0.9548937678337097,-0.5240233540534973,-0.07854065299034119,-0.3238879144191742,-0.9886416792869568,-0.09860457479953766,2000-01-01,6574.509
1681,348,Hungary,2018,16525.24876,Hungary,HUN,-64701744467.0,HUN,Hungary,Europe,Total,0.85,0.981,0.872,0.861,0.819,76.7,29840.0,10.304,15.2,11.9,9775.564,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,358092350.0,1608201600.0,107742100.0,4026064400.0,1459042000.0,954718900.0,2486327300.0,396735100.0,E-EU,Europe,192040770.0,355819330.0,2310391800.0,3239259400.0,1096417800.0,4750854700.0,226556210.0,8671916000.0,11396923792.0,Hungary,0.08652420341968536,0.4900576174259186,0.747175931930542,0.5747100114822388,0.5846309065818787,0.4784306585788727,2018-01-01,9775.564
1682,348,Hungary,2017,14693.13529,Hungary,HUN,-12133055293.0,HUN,Hungary,Europe,Total,0.846,0.981,0.869,0.853,0.816,76.5,28344.0,10.252,15.1,11.9,9787.966,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,265322690.0,1377524700.0,110216540.0,3345211000.0,1372429600.0,871636860.0,3631192800.0,381722270.0,E-EU,Europe,123980190.0,230975460.0,2093908400.0,3153046800.0,1364033900.0,4744267300.0,197529380.0,8913853000.0,11355256384.0,Hungary,0.12530526518821716,0.5278870463371277,0.8065630197525024,0.6519234776496887,0.5663262605667114,0.5369373559951782,2017-01-01,9787.966
1683,348,Hungary,2016,13172.44575,Hungary,HUN,69681210262.0,HUN,Hungary,Europe,Total,0.843,0.986,0.866,0.848,0.816,76.3,27503.0,10.222,15.2,11.8,9814.023,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,184571540.0,978067840.0,86511250.0,2609021200.0,1007073000.0,547156100.0,6367285000.0,296357920.0,E-EU,Europe,67498720.0,252457920.0,1331139200.0,3965964300.0,3018450700.0,3760490000.0,154210350.0,10443617000.0,12076044096.0,Hungary,0.10593897104263306,0.5014192461967468,0.6546786427497864,0.6034219264984131,0.438893586397171,0.40203729271888733,2016-01-01,9814.023
1684,348,Hungary,2015,12791.49836,Hungary,HUN,-5266437315.0,HUN,Hungary,Europe,Total,0.841,0.986,0.862,0.842,0.821,76.0,26289.0,10.177,15.4,11.8,9843.028,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,198856100.0,926072450.0,80053790.0,2687496700.0,978183200.0,740095900.0,4926986000.0,266576940.0,E-EU,Europe,188568860.0,259752500.0,1298933900.0,3829946000.0,1842114600.0,3833326600.0,204552660.0,9167485000.0,10804321264.0,Hungary,0.15176600217819214,0.5489410758018494,0.7462977170944214,0.7662329077720642,0.4073127508163452,0.559974193572998,2015-01-01,9843.028
1685,348,Hungary,2014,14356.46589,Hungary,HUN,13060104659.0,HUN,Hungary,Europe,Total,0.838,0.99,0.857,0.836,0.821,75.7,25315.0,10.139,15.4,11.8,9866.468,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,218036350.0,1057806900.0,123552860.0,2803335200.0,1055594800.0,852422800.0,4279570200.0,263882820.0,E-EU,Europe,104795650.0,233011900.0,1355511400.0,3017963000.0,1728256000.0,4552471600.0,211998700.0,8934780000.0,10654201888.0,Hungary,0.1623462438583374,0.5940656661987305,0.6699048280715942,0.7519902586936951,0.5097830295562744,0.5532662868499756,2014-01-01,9866.468
1686,348,Hungary,2013,13769.85553,Hungary,HUN,-3586600505.0,HUN,Hungary,Europe,Total,0.839,0.992,0.852,0.832,0.833,75.4,24611.0,10.111,15.6,12.0,9893.082,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,208444050.0,973490560.0,81955016.0,2459098600.0,1025677440.0,708468700.0,11775107000.0,294765100.0,E-EU,Europe,80387950.0,229299970.0,1303914600.0,2810496500.0,6610335000.0,6802260500.0,181451310.0,15886940000.0,17527006520.0,Hungary,0.30104756355285645,0.6926903128623962,0.7966461181640625,0.906184732913971,0.5882750153541565,0.7371928691864014,2013-01-01,9893.082
1687,348,Hungary,2012,13024.21287,Hungary,HUN,10815928328.0,HUN,Hungary,Europe,Total,0.83,0.992,0.848,0.826,0.816,75.1,23738.0,10.075,15.2,11.8,9920.362,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,189396080.0,799012600.0,69789320.0,1650881400.0,811192100.0,549051600.0,2982198300.0,230931760.0,E-EU,Europe,71040460.0,161667020.0,1126048500.0,1707295900.0,1139505400.0,3309603600.0,182400030.0,5888736000.0,7282453160.0,Hungary,0.30578094720840454,0.6230615377426147,0.675794780254364,0.9879706501960754,0.6163492798805237,0.7493676543235779,2012-01-01,9920.362
1688,348,Hungary,2011,14325.41498,Hungary,HUN,10740966551.0,HUN,Hungary,Europe,Total,0.827,0.991,0.843,0.827,0.812,74.8,23807.0,10.078,15.2,11.7,9971.727,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,183759680.0,847766700.0,69343310.0,2209420000.0,924302400.0,692191200.0,3530673400.0,236449330.0,E-EU,Europe,76357710.0,172004220.0,1184437100.0,2206307000.0,1206638800.0,4096523300.0,174388540.0,7191848000.0,8693906112.0,Hungary,0.3399771749973297,0.6647402048110962,0.7432540655136108,1.0325932502746582,0.7634746432304382,0.8369731307029724,2011-01-01,9971.727
1689,348,Hungary,2010,13288.16354,Hungary,HUN,-20770280261.0,HUN,Hungary,Europe,Total,0.831,0.992,0.838,0.824,0.832,74.5,23369.0,10.059,15.3,12.2,10000.023,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,160857940.0,767069950.0,62183404.0,2018183300.0,873042750.0,461620300.0,1622675000.0,271219140.0,E-EU,Europe,73905980.0,127536120.0,1075888000.0,1730035200.0,617938600.0,2812990000.0,131880060.0,4930004500.0,6236851708.0,Hungary,0.30821719765663147,0.6587321162223816,0.6857837438583374,1.0165067911148071,0.7787541151046753,0.8942027688026428,2010-01-01,10000.023
1690,348,Hungary,2009,13129.28714,Hungary,HUN,-2792080129.0,HUN,Hungary,Europe,Total,0.827, ,0.834,0.823,0.826,74.2,23207.0,10.052,15.2,12.1,10022.65,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,146669310.0,688752500.0,50834980.0,1850112600.0,754213760.0,448610460.0,1666889300.0,224682770.0,E-EU,Europe,59228772.0,119703570.0,1028842800.0,1732527200.0,457962270.0,2611433700.0,135021040.0,4566695400.0,5830765780.0,Hungary,0.4338322877883911,0.6731957197189331,0.5356742143630981,1.0817641019821167,0.7964901924133301,0.909684956073761,2009-01-01,10022.65
1691,348,Hungary,2008,15826.50128,Hungary,HUN,75107772943.0,HUN,Hungary,Europe,Total,0.822, ,0.829,0.829,0.808,73.9,24247.0,10.096,15.3,11.5,10038.188,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,161384340.0,755426560.0,53355664.0,1577669800.0,839221700.0,432075620.0,3317247700.0,234372850.0,E-EU,Europe,63296264.0,116407096.0,1128606700.0,1365503200.0,574765760.0,4301879000.0,333452900.0,5819414000.0,7370754224.0,Hungary,0.4717920124530792,0.7073189616203308,0.750205934047699,1.1956431865692139,0.9260616898536682,0.9657084345817566,2008-01-01,10038.188
1692,348,Hungary,2007,13962.87865,Hungary,HUN,70631297039.0,HUN,Hungary,Europe,Total,0.818, ,0.826,0.826,0.802,73.7,23764.0,10.076,15.3,11.3,10055.78,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,158318900.0,731948600.0,48152990.0,1296913700.0,783036860.0,332221340.0,1762683400.0,227839280.0,E-EU,Europe,44430696.0,98014740.0,1006544060.0,1380706300.0,375707330.0,2578157300.0,140590260.0,4095929600.0,5341115040.0,Hungary,0.6228058934211731,0.7084755301475525,0.7471739649772644,1.1910595893859863,0.9641743898391724,1.041055679321289,2007-01-01,10055.78
1693,348,Hungary,2006,11493.75943,Hungary,HUN,18678720025.0,HUN,Hungary,Europe,Total,0.815, ,0.822,0.828,0.795,73.4,24002.0,10.086,15.3,11.1,10071.37,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,135040000.0,648040700.0,39260616.0,1544866700.0,810344400.0,365770720.0,1541146900.0,176612770.0,E-EU,Europe,45050744.0,96693800.0,894890240.0,1570859800.0,557387260.0,2237945300.0,134093220.0,4145692000.0,5261082760.0,Hungary,0.6587241888046265,0.8729004263877869,0.9865794777870178,1.2122100591659546,0.9977335333824158,1.0150407552719116,2006-01-01,10071.37
1694,348,Hungary,2005,11201.82961,Hungary,HUN,27489690204.0,HUN,Hungary,Europe,Total,0.805,0.996,0.817,0.821,0.779,73.1,22953.0,10.041,15.2,10.7,10087.065,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,126786270.0,500859260.0,37035084.0,1556250400.0,715983600.0,346944030.0,1267782100.0,155261580.0,E-EU,Europe,42687970.0,82574104.0,705986400.0,1671084400.0,314257060.0,2015574300.0,126000020.0,3788524300.0,4706902364.0,Hungary,0.6543484926223755,0.7717034816741943,1.003020167350769,1.0685412883758545,0.8648533821105957,1.1751893758773804,2005-01-01,10087.065
1695,348,Hungary,2004,10278.33372,Hungary,HUN,4538099567.0,HUN,Hungary,Europe,Total,0.799, ,0.814,0.815,0.77,72.9,21998.0,9.999,15.0,10.6,10107.146,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,108311740.0,535000800.0,44916740.0,1529686300.0,699603650.0,287415460.0,1080797700.0,185139260.0,E-EU,Europe,43665140.0,70838420.0,763175740.0,1381339100.0,331958900.0,1994397700.0,114972456.0,3505833500.0,4470871620.0,Hungary,0.6933732032775879,0.8630024194717407,0.8286693692207336,1.1646403074264526,0.9132501482963562,1.1494140625,2004-01-01,10107.146
1696,348,Hungary,2003,8411.314458,Hungary,HUN,4157510420.0,HUN,Hungary,Europe,Total,0.797, ,0.809,0.808,0.775,72.6,21106.0,9.957,15.3,10.5,10129.552,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,112060200.0,507989700.0,34575570.0,1460230800.0,679885060.0,260042720.0,631184800.0,161176720.0,E-EU,Europe,46197960.0,52721290.0,691423550.0,1330549000.0,275462560.0,1549710600.0,107818980.0,2981467000.0,3847145512.0,Hungary,0.6809822916984558,0.9579551815986633,1.1325459480285645,1.1165980100631714,0.9326175451278687,1.1673821210861206,2003-01-01,10129.552
1697,348,Hungary,2002,6649.051985,Hungary,HUN,3643428380.0,HUN,Hungary,Europe,Total,0.787, ,0.805,0.801,0.757,72.3,20147.0,9.911,14.9,10.3,10158.608,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,96579890.0,426797020.0,48826940.0,1058864400.0,619644000.0,200741620.0,655807900.0,127069660.0,E-EU,Europe,37997470.0,33698350.0,607908900.0,1018330400.0,271420060.0,1336672000.0,80203850.0,2481875000.0,3234331420.0,Hungary,0.5838847756385803,1.0507054328918457,1.2611839771270752,1.3130258321762085,0.9750016927719116,1.156022310256958,2002-01-01,10158.608
1698,348,Hungary,2001,5272.947366,Hungary,HUN,4058819561.0,HUN,Hungary,Europe,Total,0.781, ,0.8,0.794,0.749,72.0,19161.0,9.861,14.6,10.3,10187.576,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,79352216.0,401167460.0,22098838.0,871250400.0,593887170.0,187770270.0,535311100.0,113026220.0,E-EU,Europe,37141520.0,53297410.0,548317630.0,784985200.0,225439410.0,1245121400.0,61987308.0,2130826800.0,2803863710.0,,,,,,,,2001-01-01,10187.576
1699,348,Hungary,2000,4619.967627,Hungary,HUN,2747712560.0,HUN,Hungary,Europe,Total,0.772,0.984,0.795,0.787,0.734,71.7,18362.0,9.818,14.2,10.2,10210.971,HUN,114.7229,Hungary,Hungarian,Budapest,1.0,Europe,93032.0,.,19.05,47.5,71696190.0,427643900.0,27599208.0,1031941600.0,596913540.0,191364530.0,557380100.0,128356460.0,E-EU,Europe,33056056.0,26071920.0,604608260.0,976767360.0,212072220.0,1239447700.0,62967730.0,2307447300.0,3032895560.0,Hungary,0.7876830101013184,0.9825233817100525,0.9171637296676636,1.0903525352478027,0.9061415195465088,1.135266661643982,2000-01-01,10210.971
1700,352,Iceland,2018,76437.78032,Iceland,ISL,-622718386.3,ISL,Iceland,Europe,Total,0.946,0.969,0.968,0.953,0.917,82.9,54960.0,10.914,18.0,12.5,352.721,ISL,120.6064,Iceland,Icelandic,Reykjavik,0.0,Europe,102819.0,DNK,-21.96667,64.15,154384620.0,859056300.0,119248110.0,1442774100.0,725069800.0,370707970.0,1747239800.0,306923840.0,N-EU,Europe,103401950.0,49985736.0,1269831700.0,1820927500.0,758169660.0,1876475900.0,95629520.0,4251359000.0,5725404640.0,Iceland,1.843773365020752,1.4643149375915527,1.406389832496643,1.415549635887146,1.7198371887207031,1.3776311874389648,2018-01-01,352.721
1701,352,Iceland,2017,73231.72596,Iceland,ISL,-6999892981.0,ISL,Iceland,Europe,Total,0.943,0.969,0.965,0.951,0.913,82.7,54378.0,10.904,18.0,12.4,343.4,ISL,120.6064,Iceland,Icelandic,Reykjavik,0.0,Europe,102819.0,DNK,-21.96667,64.15,133565340.0,839277060.0,139038300.0,1355278700.0,751570900.0,420900670.0,955646500.0,277430400.0,N-EU,Europe,172834140.0,48821736.0,1303168300.0,1441824800.0,483562460.0,1644152400.0,100835020.0,3365742300.0,4872707904.0,Iceland,1.8414530754089355,1.4531822204589844,1.34830904006958,1.4348393678665161,1.611072301864624,1.3791794776916504,2017-01-01,343.4
1702,352,Iceland,2016,62064.99356,Iceland,ISL,-1066286957.0,ISL,Iceland,Europe,Total,0.941,0.967,0.963,0.948,0.913,82.6,53282.0,10.883,18.0,12.4,335.439,ISL,120.6064,Iceland,Icelandic,Reykjavik,0.0,Europe,102819.0,DNK,-21.96667,64.15,109922110.0,565219500.0,75818540.0,1167753200.0,529496700.0,238598300.0,1681858200.0,282233760.0,N-EU,Europe,82793870.0,45297856.0,926724350.0,1836457100.0,415451500.0,1472267600.0,71679740.0,3556812000.0,4650900336.0,Iceland,1.9494785070419312,1.3852933645248413,1.3616238832473755,1.2768465280532837,1.519659399986267,1.3561153411865234,2016-01-01,335.439
1703,352,Iceland,2015,52655.47384,Iceland,ISL,1145767445.0,ISL,Iceland,Europe,Total,0.934,0.968,0.962,0.935,0.907,82.5,48907.0,10.798,18.0,12.2,330.815,ISL,120.6064,Iceland,Icelandic,Reykjavik,0.0,Europe,102819.0,DNK,-21.96667,64.15,107774936.0,508514300.0,52904676.0,1094779500.0,513329760.0,238003020.0,1242460300.0,232882850.0,N-EU,Europe,81858110.0,55558428.0,825540500.0,1237153300.0,354835100.0,1573120400.0,80095540.0,2985054200.0,3990649356.0,Iceland,1.9397226572036743,1.4917397499084473,1.3081644773483276,1.27373468875885,1.6671947240829468,1.3765019178390503,2015-01-01,330.815
1704,352,Iceland,2014,54042.52669,Iceland,ISL,766775539.0,ISL,Iceland,Europe,Total,0.931,0.967,0.96,0.928,0.907,82.4,46504.0,10.747,18.0,12.2,327.386,ISL,120.6064,Iceland,Icelandic,Reykjavik,0.0,Europe,102819.0,DNK,-21.96667,64.15,116107976.0,581393900.0,68284380.0,1465044100.0,530399400.0,245970140.0,1968917000.0,250939340.0,N-EU,Europe,81132550.0,51133576.0,841780500.0,2177664800.0,733427700.0,1474183200.0,76473060.0,4211800300.0,5227056248.0,Iceland,1.8281092643737793,1.491329550743103,1.2469745874404907,1.2178983688354492,1.7084702253341675,1.3573251962661743,2014-01-01,327.386
